no,username,review,sentiment
0,gani kurniawan,"city of tomorrow bagus lengkap, dekat tol arah pulang, dekat bni, ada mainan anak2, toko lengkap , makanan juga lengkap enak juga.",baik
1,iwan fah,lumayan,netral
2,ardie wardhana,sangat membantu,baik
3,trio agung kurnihanto,sesuai tawaran,netral
4,abdullah channel,mall yang strategis,baik
5,heri mahmuda,bagus,baik
6,zuliatin rofiqoh,satpamnya ramah dan semua pegawai tenant sangat humble,baik
7,slebew 1927,"sayang banget mall segede ini banyak tenant yang tutup.. dari luar tampak megah tapi dalamnya sepi. banyak dipakai untuk kegiatan olahraga di dalam, ada sepatu roda, senam, bela diri pas ke sana. foodcourt lumayan banyak, kalau mau cari … lainnya",buruk
8,dion indiyarto,lumayan,netral
9,naura ashfiya,mall semua toko tutup!!,buruk
10,owen lin,"sepi gk rame banyak toko/gerai yg tutup, dan yg masih rame hanya lantai bagian bioskop dan food court.... tempat parkir luas",buruk
11,andry sulistya,bagus,baik
12,jaenal arif,banyak yang tutup,buruk
13,siti dj.,"sedih lihat nya, dulu cito rame, sekarang sepi karena semenjak matahari tutup, ayo bisa ramaikan mall nya.",buruk
14,mico yohanes,"malam minggu tidak terlalu rame, udah banyak yg tutup matahari tutup per 1 nov 2024",buruk
15,wan's kathur,"saat saya datang ke. mall ini suasana mall agak sepi. hanya sedikit toko yang buka. toko2 banyak yang tutup. matahari tutup. kamar mandi sedang perbaikan. ada toko baju tapi tidak seberapa. ada toko makanan juga.",buruk
16,diwan zn,"mall yg ga mau berinovasi..sangat disayangkan kalo tenannya sampe tutup semua..mungkin krna dari pihak management yg sudah tidak tau harus melakukan inofasi apa agar mallnya ramai..",buruk
17,jjs indo,tempat tongkrongan yang layak di coba,baik
18,ridjal alifi,"tempat belanja, nonton, jalan-jalan atau sekedar cuci mata. di tengah-tengah perbatasan sidoarjo - surabaya",baik
19,english coversation club,selalu siap,baik
20,ratna indraswari,"kasian skrg sepi bgt, byk yg tutup stan nya. ayo di ramaikan",buruk
21,iwan parathon,sangat memuaskan,baik
22,hanin h,menyenangkan,baik
23,ahmad syauqi,sepanjang film istighfar terus,netral
24,graveryard,mall yang semakin sepi tiap harinya,buruk
25,alfonsus katon kurniawan,"mall nya makin sepi, tenant banyak yg tutup tapi tolong untuk toilet ttp di rawat. (bau pesing krn air nya mengalir kecil mungkin.",buruk
26,firdaus faisal,"mall yg makin lama makin sepi. tidak punya inovasi buat meramaikan. bidikannya tidak jelas. mau dibuat sekelas tp atau royal kah, nggak punya arah.",buruk
27,ahmat suhudi,oke oke,netral
28,dian fitriawan,mal milik lippo group. sayang tenant nya semakin berkurang. pengunjung juga mulai sepi,buruk
29,benny ismail,nyaman,baik
30,mochamad zaki,"sepi... supermart tidak ada. yg ada matahari store. mall nya panas (ac nyala sebagian aja jd gak dingin/sejuk), di bandingkan mall sby lainnya. makanan: agak lmyn rame byk yg jual lantai plg atas/foodcourt nya",buruk
31,asa yanuarko,tempat nya.bagus & strategis lokasinya..cuman kok sepii ya...,buruk
32,prinsipessia abigail,sepi,buruk
33,jonathan limantara,langganan makan sushi dan ramen yg uenaakk..inagi,baik
34,keith amstrong sudiharto,.merusak,buruk
35,danny kurniawan,tempat perbelanjaan yang strategis dan modern dengan fasilitas umum yang modern. belanja sambil cuci mata ya di sini tempatnya 😂 …,baik
36,ratna adilla,sepi,buruk
37,maman rachman,banyak outlet yg tutup,buruk
38,iqbal bimantara,lumayan bagus tp sudah mulai sepi kalah dgn toko online,buruk
39,junaidi,"mall yang sepi. cocok kalau mau cari makan di food court karena tidak ramai tapi lumayan banyak pilihannya. kemungkinan sepi karena parkir yang awalnya kurang nyaman (menggunakan pembayaran elektronik) jadi banyak orang yang akhirnya berpikir 2 kali untuk berkunjung. namun sekarang tersedia pembayaran menggunakan e-toll",buruk
40,ahmad fatoni,👍🏻👍🏻 …,baik
41,vio la,sepi sekarang. semoga kembali bejaya,buruk
42,aisyah larasati,sepi nggak seperti dulu,buruk
